"","X","product_id","avg_rating","evaluation_score","product_type","total_score"
"3316",19631,"b00i2pfmia",5,4.08548624456495,"pacifier",4.26838899565196
"3317",19633,"b003yfitag",5,2.99783573626773,"pacifier",3.39826858901418
"3318",19635,"b001o9ngcu",5,2.76135298465119,"pacifier",3.20908238772095
"3319",19636,"b005iwm7we",3.5,3.1417447195964,"pacifier",3.21339577567712
"3320",19637,"b004r2fnpo",5,2.78473701442278,"pacifier",3.22778961153822
"3321",19638,"b0058ct68m",5,2.81037373419338,"pacifier",3.2482989873547
"3322",19639,"b00ktyxk7w",5,4.05871113679364,"pacifier",4.24696890943491
"3323",19640,"b00h8msfe6",5,3.58115867872086,"pacifier",3.86492694297669
"3324",19641,"b001o9h5q8",5,3.08658643574542,"pacifier",3.46926914859634
"3325",19642,"b00j2p9ws0",5,3.57438396999642,"pacifier",3.85950717599714
"3326",19643,"b002rl808y",5,3.25980751553433,"pacifier",3.60784601242746
"3327",19644,"b004izwqyq",4,3.08206558496071,"pacifier",3.26565246796857
"3328",19645,"b00p21f4z8",5,2.69741798650345,"pacifier",3.15793438920276
"3329",19647,"b00cwn3fri",4.5,3.33079312365487,"pacifier",3.5646344989239
"3330",19648,"b00m1y57r4",5,2.81244298722907,"pacifier",3.24995438978326
"3331",19650,"b00pn08utk",5,3.09498122837556,"pacifier",3.47598498270045
"3332",19651,"b00fskx266",5,3.90605112264193,"pacifier",4.12484089811354
"3333",19652,"b009ydcn8g",5,2.81310466929264,"pacifier",3.25048373543411
"3334",19655,"b00005bmdx",5,3.167245356723,"pacifier",3.5337962853784
"3335",19657,"b004zlyvnm",1,2.86320942368935,"pacifier",2.49056753895148
"3336",19658,"b0061bw6xg",3,2.71271503216054,"pacifier",2.77017202572843
"3337",19659,"b00ahg8fng",2,3.68465103977102,"pacifier",3.34772083181682
"3338",19661,"b000av5lz8",4.16666666666667,3.21862613214359,"pacifier",3.40823423904821
"3339",19664,"b00mgbz19q",5,4.50465489516736,"pacifier",4.60372391613389
"3340",19665,"b00m5ownd6",5,4.0226975787821,"pacifier",4.21815806302568
"3341",19666,"b007ctpwxw",5,4.41566569227843,"pacifier",4.53253255382274
"3342",19668,"b008j4fhz2",4,3.05541943372774,"pacifier",3.24433554698219
"3343",19670,"b002ipghos",2,2.64258804354011,"pacifier",2.51407043483209
"3344",19672,"b00k86qvko",4,2.92215446511786,"pacifier",3.13772357209429
"3345",19673,"b0011uh78g",3.5,3.21041187499413,"pacifier",3.2683294999953
"3346",19674,"b00ks2ntc6",5,2.81518771765348,"pacifier",3.25215017412278
"3347",19676,"b00hnonf1w",4,2.76740182296962,"pacifier",3.0139214583757
"3348",19677,"b00ahvr4la",4.5,3.14440483457498,"pacifier",3.41552386765998
"3349",19678,"b00jejc39y",5,3.6367911339744,"pacifier",3.90943290717952
"3350",19679,"b007pt41s6",4.5,2.97636702866851,"pacifier",3.28109362293481
"3351",19681,"b000g6bzji",2.5,2.69011637733437,"pacifier",2.6520931018675
"3352",19682,"b00n1v483a",3,2.29744326282431,"pacifier",2.43795461025945
"3353",19683,"b00e8nq7km",3,2.90295175461394,"pacifier",2.92236140369115
"3354",19685,"b00eoj061g",5,2.80961246095174,"pacifier",3.24768996876139
"3355",19686,"b004cl9yhs",4.66666666666667,3.30951814821872,"pacifier",3.58094785190831
"3356",19687,"b00gef7jcm",2,2.09870332302847,"pacifier",2.07896265842278
"3357",19688,"b00evk5p7i",5,2.91210333206228,"pacifier",3.32968266564982
"3358",19690,"b008a6gb8q",2,2.67428266009771,"pacifier",2.53942612807817
"3359",19692,"b008vpa76i",4.5,3.03521554148792,"pacifier",3.32817243319034
"3360",19706,"b00n36bsa4",5,3.34524595946325,"pacifier",3.6761967675706
"3361",19708,"b004bsfngi",5,2.9400196242916,"pacifier",3.35201569943328
"3362",19710,"b000f7m82g",1,2.66490240356893,"pacifier",2.33192192285514
"3363",19711,"b007ufw13m",5,3.1403612098794,"pacifier",3.51228896790352
"3364",19712,"b002g9mzh4",5,3.6753633317799,"pacifier",3.94029066542392
"3365",19713,"b0038je3r6",5,3.21940822757808,"pacifier",3.57552658206246
"3366",19714,"b00blthw6e",1,2.69676125283768,"pacifier",2.35740900227014
"3367",19715,"b00lzwfmc8",5,2.78114567286282,"pacifier",3.22491653829026
"3368",19716,"b005xhhld4",5,2.78473540110629,"pacifier",3.22778832088503
"3369",19717,"b00h5gw8lg",4,3.1732213993024,"pacifier",3.33857711944192
"3370",19718,"b000hm9gj2",5,3.04355356554227,"pacifier",3.43484285243382
"3371",19721,"b0052qokxu",3,2.72463896814274,"pacifier",2.77971117451419
"3372",19722,"b005d7gags",4,2.73029532567747,"pacifier",2.98423626054198
"3373",19723,"b002wlgv08",3.5,2.27115602087209,"pacifier",2.51692481669767
"3374",19724,"b005ayc45a",4.5,2.70985948983003,"pacifier",3.06788759186402
"3375",19725,"b00bevsrtk",5,2.75876127667749,"pacifier",3.20700902134199
"3376",19727,"b003trvfjg",4,3.04359158656923,"pacifier",3.23487326925538
"3377",19730,"b00d1mzomi",5,2.82795492123862,"pacifier",3.2623639369909
"3378",19731,"b00849l3t6",5,2.52684859888432,"pacifier",3.02147887910746
"3379",19732,"b004pvuhg2",5,3.39168368252508,"pacifier",3.71334694602006
"3380",19733,"b001cwjexe",5,3.01167392248684,"pacifier",3.40933913798947
"3381",19734,"b005iapzji",5,2.95070235201713,"pacifier",3.3605618816137
"3382",19735,"b001dnjbdk",5,2.89925980447392,"pacifier",3.31940784357914
"3383",19736,"b00nvfub6y",4,2.740814075675,"pacifier",2.99265126054
"3384",19737,"b00bzafn9c",5,3.94640071475668,"pacifier",4.15712057180534
"3385",19740,"b00gulb16u",3,2.41456721517767,"pacifier",2.53165377214214
"3386",19741,"b004s5w9ts",5,3.15214402183285,"pacifier",3.52171521746628
"3387",19742,"b00dtggoo8",4.5,3.18971188474617,"pacifier",3.45176950779694
"3388",19743,"b00hnrqx4k",4,3.42187594355995,"pacifier",3.53750075484796
"3389",19744,"b00277qnsw",5,2.82074666250598,"pacifier",3.25659733000478
"3390",19745,"b0085425y2",5,3.18028289569361,"pacifier",3.54422631655489
"3391",19746,"b008b34aya",2,2.69647094634168,"pacifier",2.55717675707334
"3392",19747,"b008podtba",3,3.514321300435,"pacifier",3.411457040348
"3393",19748,"b004b762ak",2.85714285714286,2.86915347336512,"pacifier",2.86675135012067
"3394",19749,"b007ragalo",3.5,3.44882283885124,"pacifier",3.45905827108099
"3395",19751,"b006ritggi",5,2.81850797847797,"pacifier",3.25480638278238
"3396",19752,"b00awjhbss",2,3.58926521087164,"pacifier",3.27141216869731
"3397",19754,"b000kjzowu",3.33333333333333,2.92672455843982,"pacifier",3.00804631341852
"3398",19755,"b0038jdvbk",5,2.9701437781284,"pacifier",3.37611502250272
"3399",19756,"b00lmfas3g",5,3.45872565610996,"pacifier",3.76698052488797
"3400",19757,"b006jxnlrq",5,3.80834286532308,"pacifier",4.04667429225846
"3401",19758,"b00mykeekq",5,2.78100394173347,"pacifier",3.22480315338678
"3402",19759,"b00ik1tuzm",5,3.31234448940189,"pacifier",3.64987559152151
"3403",19761,"b002fb7fly",4.5,3.4045412516414,"pacifier",3.62363300131312
"3404",19762,"b000weho76",4.5,2.77643722684094,"pacifier",3.12114978147275
"3405",19763,"b009cascrm",3,3.16041699467207,"pacifier",3.12833359573766
"3406",19764,"b001u9ouyc",4.6,3.20881774739776,"pacifier",3.48705419791821
"3407",19765,"b0098punhs",5,3.06774418076108,"pacifier",3.45419534460886
"3408",19766,"b001bq5imm",2,2.87539646189465,"pacifier",2.70031716951572
"3409",19768,"b0071xouiw",5,3.65807654092937,"pacifier",3.9264612327435
"3410",19771,"b00d7f75cq",4.5,2.84410438809883,"pacifier",3.17528351047906
"3411",19772,"b0013fgwd0",4.75,3.51918254593674,"pacifier",3.76534603674939
"3412",19773,"b000akb4im",5,3.06242462413106,"pacifier",3.44993969930485
"3413",19775,"b007etjqi2",1,2.61553578463864,"pacifier",2.29242862771091
"3414",19777,"b00005yye3",2,1.89400041868954,"pacifier",1.91520033495163
"3415",19778,"b00flxbd2k",5,2.90436268365311,"pacifier",3.32349014692249
"3416",19779,"b00nrbktuu",5,4.1173126886919,"pacifier",4.29385015095352
"3417",19780,"b007uxo9um",5,3.16934317216857,"pacifier",3.53547453773486
"3418",19781,"b004sp3nne",4,2.69676125283768,"pacifier",2.95740900227014
"3419",19782,"b0083tu2k8",5,3.90412392717605,"pacifier",4.12329914174084
"3420",19784,"b00hb03in8",5,2.94526061775878,"pacifier",3.35620849420702
"3421",19785,"b002dwals4",4,2.69676125283768,"pacifier",2.95740900227014
"3422",19787,"b00hazsbbs",5,3.19364075617465,"pacifier",3.55491260493972
"3423",19788,"b001l2sa6m",5,2.83640334840022,"pacifier",3.26912267872018
"3424",19789,"b00dwwt5n6",5,3.30654534320809,"pacifier",3.64523627456647
"3425",19791,"b00581ewfa",3,2.62661950085258,"pacifier",2.70129560068206
"3426",19793,"b00khr7m1q",3,3.22061904642261,"pacifier",3.17649523713809
"3427",19794,"b008r6kf9a",4,3.57563043434832,"pacifier",3.66050434747866
"3428",19796,"b00a9v4q9q",5,2.81369199285446,"pacifier",3.25095359428357
"3429",19797,"b00e4usq94",4.5,2.74946398445852,"pacifier",3.09957118756682
"3430",19798,"b000uzxgcy",4,3.08712662274561,"pacifier",3.26970129819649
"3431",19799,"b000vnlhgw",5,3.43978874965332,"pacifier",3.75183099972266
"3432",19800,"b00l74f7kg",5,2.95931230447322,"pacifier",3.36744984357858
"3433",19801,"b006ypty20",5,3.51080201341295,"pacifier",3.80864161073036
"3434",19802,"b004el4ql0",3,3.05907562251317,"pacifier",3.04726049801054
"3435",19803,"b00b1ktz04",5,2.91591373550093,"pacifier",3.33273098840074
"3436",19804,"b00bxe67vs",5,2.67171673243197,"pacifier",3.13737338594558
"3437",19805,"b004ezpg8i",5,3.41289927598717,"pacifier",3.73031942078974
"3438",19806,"b0097gucz6",5,3.41635418243549,"pacifier",3.73308334594839
"3439",19807,"b00384yj66",5,3.94496125585027,"pacifier",4.15596900468022
"3440",19808,"b00133wbx2",5,2.78642297194548,"pacifier",3.22913837755638
"3441",19809,"b00itvvwky",5,2.78473363197172,"pacifier",3.22778690557738
"3442",19810,"b000h953y2",5,2.85877353011013,"pacifier",3.2870188240881
"3443",19811,"b00lnqtiv2",5,2.85162021595689,"pacifier",3.28129617276551
"3444",19812,"b00flxbhiu",5,2.78283312450122,"pacifier",3.22626649960098
"3445",19813,"b00ns2teh2",5,3.8931557490157,"pacifier",4.11452459921256
"3446",19826,"B00L4QMKJS",5,2.69676125283768,"pacifier",3.15740900227014
"3447",19839,"b00ceh7ekq",4,2.82403810398384,"pacifier",3.05923048318707
"3448",19840,"b00hucwa7c",5,4.51441897967737,"pacifier",4.6115351837419
"3449",19842,"b009syevxg",5,3.43540662631349,"pacifier",3.74832530105079
"3450",19844,"b00h8mskau",4,2.69676125283768,"pacifier",2.95740900227014
"3451",19845,"b0031alswk",5,3.6158734042614,"pacifier",3.89269872340912
"3452",19847,"b001fwy1h0",4.66666666666667,3.27649564922264,"pacifier",3.55452985271145
"3453",19848,"b0007lqkn8",5,3.41929899751722,"pacifier",3.73543919801378
"3454",19849,"b00ed20kd8",5,3.42085106501227,"pacifier",3.73668085200982
"3455",19850,"b0048sobgo",4.5,3.00388733516568,"pacifier",3.30310986813254
"3456",19852,"b00doguy3k",5,3.54227493446866,"pacifier",3.83381994757493
"3457",19853,"b000gxcblw",4,3.04926475066047,"pacifier",3.23941180052838
"3458",19854,"b004p1iwms",5,3.27828282971248,"pacifier",3.62262626376998
"3459",19855,"b0017lczeu",3.75,3.14625277102869,"pacifier",3.26700221682295
"3460",19856,"b0009rg8r8",3.75,3.30186438034702,"pacifier",3.39149150427762
"3461",19857,"b00i92l7lc",5,3.36888666779553,"pacifier",3.69510933423642
"3462",19858,"b0055lv3xw",5,2.76738427622673,"pacifier",3.21390742098138
"3463",19859,"b006rdqjvs",5,2.86586374379834,"pacifier",3.29269099503867
"3464",19860,"b004ytytqo",5,2.98428426797646,"pacifier",3.38742741438117
"3465",19862,"b001cmlsaq",5,2.79102539196321,"pacifier",3.23282031357057
"3466",19863,"b009cdzvfa",5,2.7913958070066,"pacifier",3.23311664560528
"3467",19866,"b00ech5ara",5,3.27091107892162,"pacifier",3.6167288631373
"3468",19867,"b00i5ykvra",5,2.81090282725128,"pacifier",3.24872226180102
"3469",19868,"b004ickode",5,2.99277271191142,"pacifier",3.39421816952914
"3470",19870,"b00ajsixvq",5,2.80338536292754,"pacifier",3.24270829034203
"3471",19871,"b000qij020",2,2.53521284040258,"pacifier",2.42817027232206
"3472",19872,"b005638c6u",5,2.78114267822435,"pacifier",3.22491414257948
"3473",19873,"b00fnl18wa",5,2.90322143791261,"pacifier",3.32257715033009
"3474",19874,"b008ng3xra",4,2.76848687218121,"pacifier",3.01478949774497
"3475",19875,"b00m1rodik",4,2.69676125283768,"pacifier",2.95740900227014
"3476",19876,"b00f4an5sk",5,4.10452318702786,"pacifier",4.28361854962229
"3477",19878,"b00m56di42",3,2.98265092693924,"pacifier",2.98612074155139
"3478",19880,"b0053yhe0m",3,2.80100423708966,"pacifier",2.84080338967173
"3479",19881,"b003i8687a",4,2.63964835619956,"pacifier",2.91171868495965
"3480",19882,"b00i4bz8qs",5,3.05405120025586,"pacifier",3.44324096020469
"3481",19883,"b0006512k6",4,2.77232808767277,"pacifier",3.01786247013822
"3482",19884,"b0010tsk2k",4.5,3.48585276897475,"pacifier",3.6886822151798
"3483",19887,"b00005c5h4",5,2.7772709771585,"pacifier",3.2218167817268
"3484",19888,"b00a72mxlu",5,3.26079388347906,"pacifier",3.60863510678325
"3485",19889,"b00i3x685w",1,2.64023973803648,"pacifier",2.31219179042918
"3486",19891,"b007zfeqwg",5,3.14516057773134,"pacifier",3.51612846218507
"3487",19892,"b007n1hwd2",4,3.42748071023899,"pacifier",3.54198456819119
"3488",19896,"b000hvc1fo",5,2.69758776829148,"pacifier",3.15807021463318
"3489",19897,"b00aivn87i",4,3.87628008744601,"pacifier",3.90102406995681
"3490",19898,"b00mpk6umk",5,2.828652837688,"pacifier",3.2629222701504
"3491",19899,"b007p58o56",1,2.01373990889353,"pacifier",1.81099192711482
"3492",19902,"b00m74dgee",5,2.78780081706047,"pacifier",3.23024065364838
"3493",19903,"b00h8msle0",5,2.78642121642743,"pacifier",3.22913697314194
"3494",19904,"b00g25vity",5,2.75875881597935,"pacifier",3.20700705278348
"3495",19905,"b002riii48",2.5,2.81345605345749,"pacifier",2.75076484276599
"3496",19906,"b00dmdkyui",4,2.8978581437868,"pacifier",3.11828651502944
"3497",19907,"b000a7v1em",4.5,3.35617363493345,"pacifier",3.58493890794676
"3498",19908,"b00b3nb8ue",5,3.07945443046379,"pacifier",3.46356354437103
"3499",19909,"b00k9p7y32",4,3.98113871101335,"pacifier",3.98491096881068
"3500",19910,"b008cewlrq",5,2.79066924395791,"pacifier",3.23253539516633
"3501",19911,"b00djp14ye",4,3.80744440956722,"pacifier",3.84595552765378
"3502",19912,"b0013fcbjo",5,2.77924148530161,"pacifier",3.22339318824129
"3503",19913,"b00hlovzu2",5,2.78283125476369,"pacifier",3.22626500381095
"3504",19914,"b003lw7lf6",5,2.77924148530161,"pacifier",3.22339318824129
"3505",19916,"b00jbynkwg",5,1.97649021816224,"pacifier",2.58119217452979
"3506",19917,"b008ye661g",5,2.69676125283768,"pacifier",3.15740900227014
"3507",19918,"b00iogjxx2",5,2.79940334712884,"pacifier",3.23952267770307
"3508",19919,"b0036sgc8c",3,3.11632683591074,"pacifier",3.09306146872859
"3509",19920,"b000i6c6yo",5,2.64507273163712,"pacifier",3.1160581853097
"3510",19921,"b0081c9uo6",3,2.7608680172803,"pacifier",2.80869441382424
"3511",19922,"b005cvx716",4.5,2.99431503038643,"pacifier",3.29545202430914
"3512",19923,"b00lms7ea8",5,2.75875855056291,"pacifier",3.20700684045033
"3513",19926,"b00b1m2s0q",5,3.20749163785412,"pacifier",3.5659933102833
"3514",19929,"b00b1m2q62",5,3.45685295818566,"pacifier",3.76548236654853
"3515",19931,"b00499cgv4",5,3.21147181825624,"pacifier",3.56917745460499
"3516",19932,"b00fz0g504",5,2.97836690693095,"pacifier",3.38269352554476
"3517",19935,"b00bzahvd8",5,3.39830771227025,"pacifier",3.7186461698162
"3518",19936,"b0013fcqia",5,3.34962166357617,"pacifier",3.67969733086094
"3519",19937,"b00f3jzy1s",4,3.28115284445145,"pacifier",3.42492227556116
"3520",19938,"b00b9hl5zc",4,2.92718484475158,"pacifier",3.14174787580126
"3521",19939,"b00eb1jpfu",2,2.75868966402547,"pacifier",2.60695173122038
"3522",19940,"b005teldqc",5,2.81656024423598,"pacifier",3.25324819538878
"3523",19941,"b0076phzjq",5,2.74701228976449,"pacifier",3.19760983181159
"3524",19943,"b00h8msfcs",5,3.51207644083265,"pacifier",3.80966115266612
"3525",19964,"B006Y8DFPE",3,3.07711931344415,"pacifier",3.06169545075532
"3526",19985,"b00lp500b8",4,4.01154681994104,"pacifier",4.00923745595283
"3527",19986,"b002sw3cas",5,2.89923869418647,"pacifier",3.31939095534918
"3528",19987,"b006pasij4",2,2.69693955838437,"pacifier",2.5575516467075
"3529",19988,"b008rmgipy",5,2.77726926877284,"pacifier",3.22181541501827
"3530",19993,"b00oobt9bw",5,2.7657127705996,"pacifier",3.21257021647968
"3531",19994,"b00849l3qo",5,2.78760447397057,"pacifier",3.23008357917646
"3532",19995,"b00b13cq66",1,2.51722046472664,"pacifier",2.21377637178131
"3533",19999,"b007frjq5g",4,3.56308826252078,"pacifier",3.65047061001662
"3534",20000,"b006qbi81k",4,4.44550011562553,"pacifier",4.35640009250042
"3535",20001,"b007ng5uf4",4.27272727272727,3.07651663900923,"pacifier",3.31575876575284
"3536",20003,"b00nbf7z9u",5,3.38571568500289,"pacifier",3.70857254800231
"3537",20004,"b00csawinw",5,2.81668542760817,"pacifier",3.25334834208654
"3538",20006,"b00oh4sfg6",5,2.7897107705079,"pacifier",3.23176861640632
"3539",20008,"b00a72mxmo",4,3.30722034547064,"pacifier",3.44577627637651
"3540",20009,"b00hqmmlp2",5,2.87808035054542,"pacifier",3.30246428043634
"3541",20010,"b007lkfw7i",4,2.68587332655636,"pacifier",2.94869866124509
"3542",20011,"b00jfun6zc",5,4.23564317799726,"pacifier",4.38851454239781
"3543",20012,"b000e82wrm",5,2.78282943898683,"pacifier",3.22626355118946
"3544",20013,"b00it4egvs",4,3.40205054257105,"pacifier",3.52164043405684
"3545",20014,"b00ner2dzg",4,2.79139294882012,"pacifier",3.0331143590561
"3546",20018,"b0058u1tha",5,3.38035293283609,"pacifier",3.70428234626887
"3547",20021,"b00hr34vf8",5,3.14715633916841,"pacifier",3.51772507133473
"3548",20023,"b00djbu7fu",3,4.0622880469701,"pacifier",3.84983043757608
"3549",20025,"b00axs00iq",5,2.69676125283768,"pacifier",3.15740900227014
"3550",20057,"b00niu69sq",5,2.93674534397724,"pacifier",3.34939627518179
"3551",20059,"b00adel5um",5,2.94653225664212,"pacifier",3.3572258053137
"3552",20060,"b00kwhij86",1,2.33789534411578,"pacifier",2.07031627529262
"3553",20061,"b0091537be",5,3.14945215269487,"pacifier",3.5195617221559
"3554",20062,"b003tsdmh8",5,3.47239690952194,"pacifier",3.77791752761755
"3555",20063,"b00mlmbo14",3,3.45534019274875,"pacifier",3.364272154199
"3556",20064,"b00067auny",3.66666666666667,2.83840404018458,"pacifier",3.004056565481
"3557",20065,"b00bdi2g8c",5,2.92841183048272,"pacifier",3.34272946438618
"3558",20066,"1450860168",2,2.19212804815273,"pacifier",2.15370243852218
"3559",20067,"b001rzyneq",5,3.50069805565395,"pacifier",3.80055844452316
"3560",20068,"b00d97w0fo",4,3.37528561792857,"pacifier",3.50022849434286
"3561",20069,"b00n10pw9u",5,3.00442242170023,"pacifier",3.40353793736018
"3562",20070,"b007uyboju",5,4.00654750165552,"pacifier",4.20523800132442
"3563",20071,"b006uy170m",4,2.80930731717492,"pacifier",3.04744585373994
"3564",20074,"b00474bm66",4.66666666666667,3.02876151886363,"pacifier",3.35634254842424
"3565",20086,"B00H9W24Q0",4.85714285714286,3.1293421330817,"pacifier",3.47490227789393
"3566",20112,"B00O4CW78S",5,2.81565403443733,"pacifier",3.25252322754986
"3567",20131,"B0042STT7G",4,2.79134481297906,"pacifier",3.03307585038325
"3568",20134,"b001bl3252",5,3.30871159984698,"pacifier",3.64696927987758
"3569",20137,"b000yqmwlu",5,2.31320913532063,"pacifier",2.8505673082565
"3570",20138,"b000gb1zde",3.5,2.70147296113654,"pacifier",2.86117836890923
"3571",20173,"b00hb03j6y",5,2.81904617608569,"pacifier",3.25523694086855
"3572",20174,"b002ghz9ow",5,2.69676125283768,"pacifier",3.15740900227014
"3573",20175,"b00aa7tffy",5,2.87320110624777,"pacifier",3.29856088499822
"3574",20176,"b001qfd6wc",5,2.80960043785314,"pacifier",3.24768035028251
"3575",20177,"b004psax28",5,3.05961749936256,"pacifier",3.44769399949005
"3576",20178,"b0020ml7na",3,2.90617507989486,"pacifier",2.92494006391589
"3577",20180,"b004fh2ycg",4,3.60107536375876,"pacifier",3.68086029100701
"3578",20181,"b00bhphzm8",1,3.16098965468469,"pacifier",2.72879172374775
"3579",20183,"b00ixn2jms",5,2.79101913493143,"pacifier",3.23281530794514
"3580",20184,"b00nztjj3c",1,3.11614303372761,"pacifier",2.69291442698209
"3581",20185,"b004bnh7y4",5,3.14944120689544,"pacifier",3.51955296551635
"3582",20188,"b004l2jjak",4.33333333333333,3.22041779875211,"pacifier",3.44300090566835
"3583",20189,"b00b39xqh6",5,4.29264021715983,"pacifier",4.43411217372786
"3584",20190,"b00fe2xajw",5,2.69676125283768,"pacifier",3.15740900227014
"3585",20191,"b00dmdt422",5,2.7476063538891,"pacifier",3.19808508311128
"3586",20192,"b005v8h5ky",1,2.69676125283768,"pacifier",2.35740900227014
"3587",20193,"b003bhjuci",5,2.69676125283768,"pacifier",3.15740900227014
