"","X","product_id","avg_rating","evaluation_score","product_type","total_score"
"4243",22507,"b00bu7q5tw",1,2.69685593971124,"pacifier",1.50905678191337
"4244",22508,"b00ivpn3kk",5,3.60957235743163,"pacifier",4.58287170722949
"4245",22509,"b00atwr2ci",5,4.10935092381601,"pacifier",4.7328052771448
"4246",22510,"b005xj2vge",4.5,3.14021090762571,"pacifier",4.09206327228771
"4247",22511,"b00i59xaa0",5,3.56299686104267,"pacifier",4.5688990583128
"4248",22512,"b0057m4p52",5,2.696854404329,"pacifier",4.3090563212987
"4249",22513,"b00bwipd42",5,2.90186018277274,"pacifier",4.37055805483182
"4250",22514,"b00f2mq0go",4,2.69719339585791,"pacifier",3.60915801875737
"4251",22515,"b00ipvki9y",5,3.14552670874962,"pacifier",4.44365801262489
"4252",22516,"b00d1v2a4o",4.5,3.0221853857357,"pacifier",4.05665561572071
"4253",22517,"b007p58ods",5,3.51495706595593,"pacifier",4.55448711978678
"4254",22518,"b008ppq2ky",4,3.21243172931245,"pacifier",3.76372951879373
"4255",22519,"b006g9f978",5,3.0389297023686,"pacifier",4.41167891071058
"4256",22520,"b00bi675w6",5,3.49466947608305,"pacifier",4.54840084282491
"4257",22521,"b00b40qoka",5,2.83135837330985,"pacifier",4.34940751199295
"4258",22522,"b00juj2z9g",5,4.77350952744682,"pacifier",4.93205285823405
"4259",22523,"b004i5bu70",5,2.78638478240247,"pacifier",4.33591543472074
"4260",22524,"b00dqqnsli",4,3.29453773612325,"pacifier",3.78836132083697
"4261",22525,"b001caoyz4",3,2.46050108159139,"pacifier",2.83815032447742
"4262",22526,"b00bi2w2nc",2,2.78328544523721,"pacifier",2.23498563357116
"4263",22527,"b004byy72s",5,2.69685599219202,"pacifier",4.30905679765761
"4264",22529,"b000zq51ee",5,2.77723799826477,"pacifier",4.33317139947943
"4265",22530,"b00dvhn7hc",2,2.50292191584552,"pacifier",2.15087657475366
"4266",22532,"b00froceks",5,2.99718056357784,"pacifier",4.39915416907335
"4267",22534,"b00hrw6aqc",5,2.99307490893003,"pacifier",4.39792247267901
"4268",22535,"b004e9sw7g",3.5,2.6424884138193,"pacifier",3.24274652414579
"4269",22536,"b0058htimg",5,3.64183104892864,"pacifier",4.59254931467859
"4270",22537,"b00499cgxm",4,3.20420862551654,"pacifier",3.76126258765496
"4271",22563,"B008X6RH04",5,3.39001694865925,"pacifier",4.51700508459778
"4272",22631,"B005HGH4JM",3.5,3.21897195560051,"pacifier",3.41569158668015
"4273",22653,"B003LB2A44",4,2.76132191273086,"pacifier",3.62839657381926
"4274",22690,"B0025NAI16",5,3.14222505630835,"pacifier",4.4426675168925
"4275",22707,"b00h0dh2ni",3,3.44527850400545,"pacifier",3.13358355120163
"4276",22708,"b00jvw3oow",4,3.92223497745335,"pacifier",3.976670493236
"4277",22709,"b0010sgzdc",4.33333333333333,2.9647775266344,"pacifier",3.92276659132365
"4278",22710,"b0075teami",5,2.78110608252951,"pacifier",4.33433182475885
"4279",22711,"b00c1r381s",4,3.33988636069434,"pacifier",3.8019659082083
"4280",22713,"b009b390t4",3,2.62073558806721,"pacifier",2.88622067642016
"4281",22714,"b0074v0rpq",5,2.69679897157992,"pacifier",4.30903969147398
"4282",22717,"b0042l6oee",4,3.22160267963457,"pacifier",3.76648080389037
"4283",22718,"b00dw9r03g",3,2.83099526010593,"pacifier",2.94929857803178
"4284",22719,"b00aegr80a",5,3.3037660838296,"pacifier",4.49112982514888
"4285",22721,"b0029xcoxw",5,2.69680109057296,"pacifier",4.30904032717189
"4286",22722,"b001iyeznk",4,3.31836638966476,"pacifier",3.79550991689943
"4287",22723,"b00kj2ir2c",4,3.46540479453192,"pacifier",3.83962143835958
"4288",22724,"b004qixd7e",1,2.69676125283768,"pacifier",1.5090283758513
"4289",22725,"b006zl22py",5,2.93745744242052,"pacifier",4.38123723272616
"4290",22726,"b00a49zkn4",5,2.93474185141789,"pacifier",4.38042255542537
"4291",22734,"B001UI6X98",5,3.25920355617767,"pacifier",4.4777610668533
"4292",22736,"b00433oqo6",4.5,3.62142167717474,"pacifier",4.23642650315242
"4293",22739,"b00ab795da",5,1.43854089028547,"pacifier",3.93156226708564
"4294",22740,"b00d35qrlu",5,2.94495040253349,"pacifier",4.38348512076005
"4295",22742,"b00318co6g",5,2.78415932583529,"pacifier",4.33524779775059
"4296",22744,"b0038jdd36",5,2.79892756183411,"pacifier",4.33967826855023
"4297",22747,"b00a7ltkw6",2,2.68482335136778,"pacifier",2.20544700541033
"4298",22748,"b001i481lm",4,2.97676567620529,"pacifier",3.69302970286159
"4299",22749,"b00e3sosoo",3,3.25434868583249,"pacifier",3.07630460574975
"4300",22750,"b000ig6474",5,2.79651399424918,"pacifier",4.33895419827475
"4301",22751,"b00h3x7zt6",1,2.69676125283768,"pacifier",1.5090283758513
"4302",22753,"b002rl7uwq",5,2.80739015425185,"pacifier",4.34221704627555
"4303",22754,"b00fben8wm",5,3.01866049286158,"pacifier",4.40559814785847
"4304",22755,"b000k4ysvi",4.5,3.30400737707881,"pacifier",4.14120221312364
"4305",22756,"b00a47j6yu",3,2.69676125283768,"pacifier",2.9090283758513
"4306",22758,"b0067gkhhm",5,3.27747048576485,"pacifier",4.48324114572945
"4307",22759,"b006jof9ie",5,3.066728283198,"pacifier",4.4200184849594
"4308",22761,"b00ehkhvkg",4,2.79051944252621,"pacifier",3.63715583275786
"4309",22762,"b00apsfhak",4,4.36829965707029,"pacifier",4.11048989712109
"4310",22763,"b004ahkuhw",4,3.4424140669896,"pacifier",3.83272422009688
"4311",22764,"b00f2dvwso",5,4.02155029841998,"pacifier",4.70646508952599
"4312",22765,"b00ihajcju",5,3.51793787416007,"pacifier",4.55538136224802
"4313",22767,"b00cbsjw6m",5,4.15624763443651,"pacifier",4.74687429033095
"4314",22768,"b000lrgq0a",1,2.72246891127952,"pacifier",1.51674067338386
"4315",22769,"b00iyre2w8",1,2.59505238599851,"pacifier",1.47851571579955
"4316",22770,"b0002e7diq",5,2.66651165496888,"pacifier",4.29995349649066
"4317",22771,"b002uxqrm0",4,3.21348954396709,"pacifier",3.76404686319013
"4318",22772,"b006zoit7q",5,2.91681915398101,"pacifier",4.3750457461943
"4319",22774,"b00dqaqm9e",5,2.69676125283768,"pacifier",4.3090283758513
"4320",22775,"b006zsyj08",3,3.18004094637657,"pacifier",3.05401228391297
"4321",22778,"b005fivme0",4,2.63947642947643,"pacifier",3.59184292884293
"4322",22779,"b001g6dqoe",5,4.07572077081539,"pacifier",4.72271623124462
"4323",22780,"b004wn9rza",5,3.62855859081902,"pacifier",4.58856757724571
"4324",22781,"b000gk5xy2",4,3.25300518982373,"pacifier",3.77590155694712
"4325",22782,"b001dwg32s",5,3.35662030190846,"pacifier",4.50698609057254
"4326",22783,"b002mar6j4",1,2.69676125283768,"pacifier",1.5090283758513
"4327",22785,"b00gc4pjli",5,2.81110575655508,"pacifier",4.34333172696652
"4328",22786,"b0051y1kvi",5,2.89144945009139,"pacifier",4.36743483502742
"4329",22787,"b000mp8s7k",5,3.5183701014494,"pacifier",4.55551103043482
"4330",22788,"b0070a56v6",5,3.42369486829702,"pacifier",4.52710846048911
"4331",22791,"b005o6fmxa",5,2.69683007541427,"pacifier",4.30904902262428
"4332",22792,"b008y2dg8o",5,3.38529929454792,"pacifier",4.51558978836438
"4333",22793,"b004tekph6",5,3.06256196240355,"pacifier",4.41876858872106
"4334",22796,"b00g3xr8ps",5,3.17309106780588,"pacifier",4.45192732034176
"4335",22799,"b00dd6lmve",5,3.69829488870098,"pacifier",4.60948846661029
"4336",22800,"b000ydzeea",4.5,2.99657224830108,"pacifier",4.04897167449032
"4337",22801,"b00gddu1lg",4,3.48872122392292,"pacifier",3.84661636717688
"4338",22803,"b00bexb28q",1,2.85957612053323,"pacifier",1.55787283615997
"4339",22805,"b00asi748a",5,2.75873173367284,"pacifier",4.32761952010185
"4340",22807,"b00iogin7e",5,2.93956592247631,"pacifier",4.38186977674289
"4341",22808,"b0090pnyfe",5,3.11848090516956,"pacifier",4.43554427155087
"4342",22809,"b00a8ezoiq",1,3.07461485399993,"pacifier",1.62238445619998
"4343",22811,"b00ibibm96",5,3.39938679724871,"pacifier",4.51981603917461
"4344",22812,"b00hv59wa6",5,3.5044693864206,"pacifier",4.55134081592618
"4345",22813,"b00apsydeg",5,3.41234211509461,"pacifier",4.52370263452838
"4346",22815,"b00ed20k9w",5,2.89535751315589,"pacifier",4.36860725394677
"4347",22816,"b004le8thw",5,3.3933095461276,"pacifier",4.51799286383828
"4348",22817,"b009l1vwco",4.5,3.42270415989685,"pacifier",4.17681124796905
"4349",22818,"b00cwn3hsa",4,2.85435604268932,"pacifier",3.6563068128068
"4350",22819,"b007r66aya",1,2.30665709665399,"pacifier",1.3919971289962
"4351",22820,"b00ebceoyq",4,3.04479911899174,"pacifier",3.71343973569752
"4352",22823,"b00gtxnut0",5,2.69685143954848,"pacifier",4.30905543186454
"4353",22824,"b002sgcz5m",2,2.74371744224103,"pacifier",2.22311523267231
"4354",22841,"B00475Q3YG",5,2.75873147264779,"pacifier",4.32761944179434
"4355",22878,"b006udlxj8",5,2.82269929784154,"pacifier",4.34680978935246
"4356",22880,"b005bwxhuw",5,3.60132515247241,"pacifier",4.58039754574172
"4357",22881,"b0001x0dto",2,3.05079417630799,"pacifier",2.3152382528924
"4358",22882,"b00hrw6am6",5,2.78469274370127,"pacifier",4.33540782311038
"4359",22883,"b000gce5c6",5,3.00872534563001,"pacifier",4.402617603689
"4360",22884,"b002pav6t2",4,3.9795539535435,"pacifier",3.99386618606305
"4361",22886,"b00b2i5f90",4,2.74161686044395,"pacifier",3.62248505813318
"4362",22887,"b004armc14",3,3.70785425289764,"pacifier",3.21235627586929
"4363",22888,"b001d7dyuc",4,4.45958587876454,"pacifier",4.13787576362936
"4364",22891,"b00018xcs8",4.5,3.3615618782235,"pacifier",4.15846856346705
"4365",22892,"b0013o9rx8",4.5,2.97676192290997,"pacifier",4.04302857687299
"4366",22893,"b009jvyq6k",2,2.7896845447205,"pacifier",2.23690536341615
"4367",22897,"b008k0tnt6",5,2.78469256114618,"pacifier",4.33540776834385
"4368",22899,"b005rcl6cw",1,2.6427642570296,"pacifier",1.49282927710888
"4369",22901,"b00gy0ngpq",5,3.06830482854533,"pacifier",4.4204914485636
"4370",22902,"b0081bf0lo",4,2.82783193709647,"pacifier",3.64834958112894
"4371",22903,"b009ae77eo",3,3.60163008028214,"pacifier",3.18048902408464
"4372",22904,"b00cbo0pj4",5,2.92872250753948,"pacifier",4.37861675226184
"4373",22905,"b0048h9lcy",5,2.81714088839205,"pacifier",4.34514226651762
"4374",22906,"b007ahurta",5,2.97401410177699,"pacifier",4.3922042305331
"4375",22908,"b0062d7cq4",4,2.85353216671589,"pacifier",3.65605965001477
"4376",22909,"b002wb2314",4,2.72219974930347,"pacifier",3.61665992479104
"4377",22911,"b002r84806",5,2.81609949159622,"pacifier",4.34482984747887
"4378",22912,"b005cncbuc",3,3.01521870583379,"pacifier",3.00456561175014
"4379",22913,"b00f9q3fpc",5,3.48215663798429,"pacifier",4.54464699139529
"4380",22916,"b0052tt6gi",5,2.74437830069507,"pacifier",4.32331349020852
"4381",22917,"b004umawdy",5,2.78587436279064,"pacifier",4.33576230883719
"4382",22919,"b006sfuctk",5,2.90460741533811,"pacifier",4.37138222460143
"4383",22920,"b00aqe6z6i",5,2.81104779618806,"pacifier",4.34331433885642
"4384",22942,"b00bwrpcb2",5,3.89405516631025,"pacifier",4.66821654989308
"4385",22943,"b000or8uni",5,2.70295027878506,"pacifier",4.31088508363552
"4386",22945,"b004tutols",5,2.69893373374328,"pacifier",4.30968012012298
"4387",22947,"b002mg5yf6",5,3.79522945099803,"pacifier",4.63856883529941
"4388",22948,"b003f6qyug",5,2.82189641983651,"pacifier",4.34656892595095
"4389",22949,"b00e1a68p6",5,2.79086935962179,"pacifier",4.33726080788654
"4390",22951,"b004fowdkc",5,3.35147264765128,"pacifier",4.50544179429538
"4391",22953,"b000wpbavq",2,2.13995910830893,"pacifier",2.04198773249268
"4392",22956,"b004e8e05a",3,3.08790656010052,"pacifier",3.02637196803016
"4393",22957,"b00d4xzo2e",1,2.57320247172345,"pacifier",1.47196074151704
"4394",22958,"b00h07nidc",5,3.0591221205418,"pacifier",4.41773663616254
"4395",22976,"B000P39N6E",4.46153846153846,3.28590352382453,"pacifier",4.10884798022428
"4396",22991,"b002oowab2",4.5,3.44796267075463,"pacifier",4.18438880122639
"4397",22992,"b00cgrhp44",5,3.04088482596034,"pacifier",4.4122654477881
"4398",22993,"b00bv0esjw",4,3.85357687901067,"pacifier",3.9560730637032
"4399",22997,"b00grs9yme",3,2.73193904391414,"pacifier",2.91958171317424
"4400",22998,"b0028lgmqu",5,2.69676125283768,"pacifier",4.3090283758513
"4401",23000,"b00hg696qk",5,4.08785607800995,"pacifier",4.72635682340298
"4402",23003,"b002mpydv8",5,3.0324557216487,"pacifier",4.40973671649461
"4403",23004,"b0009jb3a8",4.66666666666667,2.99755523052656,"pacifier",4.16593323582464
"4404",23006,"b00fbens2w",3,2.56123408746244,"pacifier",2.86837022623873
"4405",23010,"b000o8ugum",5,3.1153624710069,"pacifier",4.43460874130207
"4406",23011,"b00e7b20si",5,2.92178124128742,"pacifier",4.37653437238623
"4407",23012,"b00gizqd70",5,3.6776571993217,"pacifier",4.60329715979651
"4408",23015,"b006z6e810",3,3.06289748420886,"pacifier",3.01886924526266
"4409",23016,"b007s1t42o",5,3.17892115146655,"pacifier",4.45367634543997
"4410",23017,"b00i9k3b6i",4,2.69676125283768,"pacifier",3.6090283758513
"4411",23018,"b000f6r3tu",5,3.38039933666339,"pacifier",4.51411980099902
"4412",23019,"b0030uubmo",3.75,2.76665468090807,"pacifier",3.45499640427242
"4413",23020,"b004a910ug",4.5,3.0030594514755,"pacifier",4.05091783544265
"4414",23022,"b004gxa6j2",3.33333333333333,2.85829947500788,"pacifier",3.19082317583569
"4415",23023,"b00j2e0r5i",5,3.67698588124911,"pacifier",4.60309576437473
"4416",23024,"b00j942t52",5,2.71215220880337,"pacifier",4.31364566264101
"4417",23025,"b008vw9m9y",3,2.69676125283768,"pacifier",2.9090283758513
"4418",23026,"b00j7g3yy2",5,2.74077046426852,"pacifier",4.32223113928056
"4419",23028,"b00dw22xwq",5,2.77723372336249,"pacifier",4.33317011700875
"4420",23029,"b004hwhyg0",5,4.20744706847377,"pacifier",4.76223412054213
"4421",23030,"b009rph4ai",4,2.30508404096798,"pacifier",3.49152521229039
"4422",23031,"b002sg773w",5,3.7413171920224,"pacifier",4.62239515760672
"4423",23032,"b004xi5dgg",3,4.95511675561409,"pacifier",3.58653502668423
"4424",23067,"B006QO57A2",4.75,3.01608582853843,"pacifier",4.22982574856153
"4425",23076,"B00DW3CVHM",4,3.01357324280001,"pacifier",3.70407197284
"4426",23088,"b009ijgp8k",3,3.0535311795719,"pacifier",3.01605935387157
"4427",23090,"b009zu3mxs",5,3.55930726292181,"pacifier",4.56779217887654
"4428",23093,"b004qzbeaa",5,3.07987367657065,"pacifier",4.42396210297119
"4429",23094,"b001txzgh4",5,2.86727523760486,"pacifier",4.36018257128146
"4430",23096,"b006pb2gn2",3.5,2.56098931573608,"pacifier",3.21829679472082
"4431",23097,"b009wnjvpq",5,3.32958587860901,"pacifier",4.4988757635827
"4432",23098,"b00fgvowyi",5,3.65575459592331,"pacifier",4.59672637877699
"4433",23099,"b0049b3td6",1,2.11577758752133,"pacifier",1.3347332762564
"4434",23100,"b00h5qya8u",1,2.67429009279802,"pacifier",1.50228702783941
"4435",23101,"b00ei1ml6s",1,2.18600691337492,"pacifier",1.35580207401248
"4436",23103,"b000056jak",5,3.10545105725151,"pacifier",4.43163531717545
"4437",23105,"b00914p9uw",5,2.78698978781264,"pacifier",4.33609693634379
"4438",23106,"b00a0id6yo",1,2.58663033980685,"pacifier",1.47598910194206
"4439",23177,"B009M8P6LY",4.5,2.97464794467344,"pacifier",4.04239438340203
"4440",23190,"B006P40NW0",5,4.02096362814839,"pacifier",4.70628908844452
"4441",23205,"B003C0CFQM",5,3.36771929321903,"pacifier",4.51031578796571
"4442",23231,"B007XLFR70",4.33333333333333,2.71053786581784,"pacifier",3.84649469307868
"4443",23268,"b005nmp6ig",5,2.78968219141291,"pacifier",4.33690465742387
"4444",23270,"b004o7f3hk",5,3.47002782759607,"pacifier",4.54100834827882
"4445",23271,"b00c18d1xc",5,2.90963158872018,"pacifier",4.37288947661605
"4446",23273,"b000g7tiza",5,2.84236692883851,"pacifier",4.35271007865155
"4447",23274,"b007a2zop2",5,3.25694538525645,"pacifier",4.47708361557693
"4448",23336,"b006qh45bg",5,3.7433746563353,"pacifier",4.62301239690059
"4449",23337,"b006v84me0",4,3.07873840442217,"pacifier",3.72362152132665
"4450",23338,"b00ca68v44",5,3.04942399965675,"pacifier",4.41482719989702
"4451",23339,"b00ajheci0",1,2.49566755498044,"pacifier",1.44870026649413
"4452",23340,"b00avpthxu",4,2.78155861575678,"pacifier",3.63446758472703
"4453",23341,"b007e8rsl0",5,4.24682388575873,"pacifier",4.77404716572762
"4454",23345,"b001iyb2hw",5,3.44429354925073,"pacifier",4.53328806477522
"4455",23346,"b00aubx470",5,3.27118442919693,"pacifier",4.48135532875908
"4456",23348,"b004bj0sna",5,3.24799651107686,"pacifier",4.47439895332306
"4457",23349,"b0006guy18",4.5,2.98541502168211,"pacifier",4.04562450650463
"4458",23352,"b004euvcbs",5,2.96867315204341,"pacifier",4.39060194561302
"4459",23353,"b00ctblzys",3,2.9543361756773,"pacifier",2.98630085270319
"4460",23355,"b00d4ih0lw",5,3.30509222796252,"pacifier",4.49152766838876
"4461",23359,"b000ftd1hk",4,3.13268025768514,"pacifier",3.73980407730554
"4462",23361,"b00aw0mzf6",5,3.10103766197632,"pacifier",4.4303112985929
"4463",23362,"b00913dco8",5,2.90105513689052,"pacifier",4.37031654106716
"4464",23413,"B000ZD3YG4",4.2,3.0878174435294,"pacifier",3.86634523305882
"4465",23456,"B00GVZ6EUS",5,3.2178001075813,"pacifier",4.46534003227439
"4466",23497,"B006P3DULC",5,2.89361555673613,"pacifier",4.36808466702084
"4467",23533,"b009iw2hma",1,2.23576083284543,"pacifier",1.37072824985363
"4468",23534,"b004iyavgm",5,3.48756330725302,"pacifier",4.54626899217591
"4469",23535,"b00eoml70w",5,3.13065010810256,"pacifier",4.43919503243077
"4470",23538,"b005fa39gw",3,3.80709932262434,"pacifier",3.2421297967873
"4471",23540,"b004xcxzus",5,4.14663485776136,"pacifier",4.74399045732841
"4472",23541,"b00hy0lyvi",5,2.7670795803552,"pacifier",4.33012387410656
"4473",23542,"b004lwzz76",4.5,3.316106548878,"pacifier",4.1448319646634
"4474",23544,"b008in8z4y",5,3.95405244415067,"pacifier",4.6862157332452
"4475",23545,"b0052ierhm",5,3.52179044178128,"pacifier",4.55653713253438
"4476",23547,"b00ahvr1rm",2,2.57312982808088,"pacifier",2.17193894842426
"4477",23548,"b009ydcmj6",5,3.43196584088519,"pacifier",4.52958975226556
"4478",23549,"b007wf2pgs",5,2.95978999533848,"pacifier",4.38793699860154
"4479",23550,"b002mxp3sm",5,3.43691067264815,"pacifier",4.53107320179445
"4480",23551,"b00gmd8q5a",5,3.65535914192753,"pacifier",4.59660774257826
"4481",23553,"b00139ybqq",1,1.61133174120442,"pacifier",1.18339952236133
"4482",23554,"b00elomdzq",5,3.20977660835075,"pacifier",4.46293298250523
"4483",23555,"b005cneqk0",3.5,2.97694202458738,"pacifier",3.34308260737621
"4484",23557,"b00cjdmol4",5,4.20676344859386,"pacifier",4.76202903457816
"4485",23558,"b0009et8e6",4,3.79764703941092,"pacifier",3.93929411182328
"4486",23560,"b00j7icka4",4,3.40479073141157,"pacifier",3.82143721942347
"4487",23561,"b00g64hsr2",1,2.70651201178998,"pacifier",1.51195360353699
"4488",23563,"b00flxnlru",3,2.30280385614111,"pacifier",2.79084115684233
"4489",23564,"b004gec8lu",5,2.9944821848051,"pacifier",4.39834465544153
"4490",23566,"b0089wyiwm",5,2.88613058398252,"pacifier",4.36583917519476
"4491",23567,"b00cgplf2e",4,3.23093373701678,"pacifier",3.76928012110503
"4492",23568,"b00gabnsvg",5,3.45125503862049,"pacifier",4.53537651158615
"4493",23569,"b001q4zzdq",5,3.37190237843231,"pacifier",4.51157071352969
"4494",23570,"b0053tcmxg",4,3.40996464883366,"pacifier",3.8229893946501
"4495",23573,"b005bpdlq4",5,2.89122907228847,"pacifier",4.36736872168654
"4496",23574,"b00a3fdnn8",5,2.75398351601254,"pacifier",4.32619505480376
"4497",23576,"b00318ckmy",5,2.80960532902929,"pacifier",4.34288159870879
"4498",23578,"b00cs14aau",2,2.53569296210266,"pacifier",2.1607078886308
"4499",23579,"b007axalko",2,2.13788234629265,"pacifier",2.04136470388779
"4500",23580,"b004awpy5k",5,3.6455290746874,"pacifier",4.59365872240622
"4501",23581,"b00208ry2c",4,3.48924736153286,"pacifier",3.84677420845986
"4502",23582,"b00b59pvt0",4,2.53773717229547,"pacifier",3.56132115168864
"4503",23583,"b0043xcyl8",1,2.38466095604685,"pacifier",1.41539828681405
"4504",23584,"b003jjx2ig",5,3.47335679101663,"pacifier",4.54200703730499
"4505",23585,"b002cn5e22",5,3.38868640997598,"pacifier",4.51660592299279
"4506",23588,"b00cgo80e6",5,3.55436630710784,"pacifier",4.56630989213235
"4507",23593,"B002TRMDQ6",5,3.21468417788045,"pacifier",4.46440525336414
"4508",23641,"b003dign1g",5,3.24366553755461,"pacifier",4.47309966126638
"4509",23642,"b005fpt51k",4.66666666666667,2.70039132452936,"pacifier",4.07678406402548
"4510",23643,"b004cfc7tq",5,4.12591806621515,"pacifier",4.73777541986454
"4511",23644,"b003am8cjq",1,2.22868591259102,"pacifier",1.36860577377731
"4512",23645,"b00ajsiw58",3,2.79727864084347,"pacifier",2.93918359225304
"4513",23647,"b0025myx2m",5,2.90505561168281,"pacifier",4.37151668350484
"4514",23648,"b009c04jaq",5,2.56345097414075,"pacifier",4.26903529224222
